Date	Anomoulous melting area
20050213	251
20050214	456
20050215	484
20050216	260
20050217	249
20050218	313
20050219	217
20050220	327
20050221	232
20050222	339
20050223	284
20050224	361
20050225	241
20050226	246
20050227	223
20050228	414
20050301	207
20050302	166
20050303	307
20050304	265
20050305	244
20050306	177
20050307	274
20050308	327
20050309	608
20050310	272
20050311	256
20050312	380
20050313	368
20050314	425
20050315	221
20050316	159
20050317	274
20050318	244
20050319	355
20050320	536
20050321	155
20050322	569
20050323	249
20050324	383
20050325	282
20050326	231
20050327	249
20050328	251
20050329	336
20050330	296
20050331	656
20050401	143
20050402	235
20050403	658
20050404	425
20050405	288
20050406	327
20050407	270
20050408	446
20050409	467
20050410	509
20050411	411
20050412	409
20050413	180
20050414	501
20050415	364
20050416	825
20050417	508
20050418	324
20050419	138
20050420	415
20050421	649
20050422	536
20050423	712
20050424	648
20050425	517
20050426	608
20050427	602
20050428	472
20050429	574
20050430	551
20050501	437
20050502	679
20050503	1073
20050504	485
20050505	521
20050506	521
20050507	296
20050508	401
20050509	711
20050510	767
20050511	298
20050512	500
20050513	400
20050514	678
20050515	837
20050516	919
20050517	435
20050518	414
20050519	780
20050520	464
20050521	474
20050522	561
20050523	928
20050524	890
20050525	1348
20050526	881
20050527	638
20050528	1047
20050529	1450
20050530	510
20050531	1145
20050601	957
20050602	1451
20050603	1122
20050604	1032
20050605	972
20050606	732
20050607	481
20050608	569
20050609	1258
20050610	1060
20050611	1056
20050612	1053
20050613	740
20050614	668
20050615	1150
20050616	622
20050617	1025
20050618	1617
20050619	1050
20050620	886
20050621	647
20050622	712
20050623	938
20050624	1153
20050625	998
20050626	915
20050627	689
20050628	1006
20050629	1059
20050630	996
20050701	1772
20050702	1520
20050703	1281
20050704	1294
20050705	989
20050706	903
20050707	721
20050708	1271
20050709	741
20050710	818
20050711	548
20050712	540
20050713	1865
20050714	1199
20050715	1426
20050716	1218
20050717	809
20050718	1149
20050719	810
20050720	852
20050721	1011
20050722	1272
20050723	2186
20050724	1095
20050725	1223
20050726	1319
20050727	1036
20050728	1165
20050729	1217
20050730	1181
20050731	1184
20050801	2063
20050802	2406
20050803	1671
20050804	1007
20050805	718
20050806	1031
20050807	1692
20050808	2060
20050809	1442
20050810	1583
20050811	929
20050812	1121
20050813	625
20050814	1436
20050815	1492
20050816	1002
20050817	1294
20050818	1385
20050819	1341
20050820	1206
20050821	842
20050822	961
20050823	575
20050824	1219
20050825	1019
20050826	894
20050827	1466
20050828	1292
20050829	1165
20050830	1138
20050831	1024
20050901	836
20050902	913
20050903	784
20050904	762
20050905	660
20050906	766
